date,home_team,away_team,home_goals,away_goals,result,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,league,target,home_squad_size,home_avg_age,home_total_injuries,home_avg_injuries,home_pos_coach,home_pos_defender,home_pos_forward,home_pos_goalkeeper,home_pos_midfielder,away_squad_size,away_avg_age,away_total_injuries,away_avg_injuries,away_pos_coach,away_pos_defender,away_pos_forward,away_pos_goalkeeper,away_pos_midfielder
09/01/00,Betis,Numancia,1,2,A,1,0,H,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
09/01/00,Celta,Barcelona,0,2,A,0,1,A,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,32.0,,323.0,10.09375,1.0,12.0,8.0,4.0,7.0
09/01/00,Santander,Malaga,2,3,A,1,1,D,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
09/01/00,Sociedad,Oviedo,0,0,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
09/01/00,Vallecano,Sevilla,2,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
09/01/00,Zaragoza,Valencia,4,2,H,2,1,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
15/01/00,Vallecano,Ath Madrid,1,1,D,1,1,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
16/01/00,Alaves,La Coruna,2,1,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
16/01/00,Betis,Ath Bilbao,2,1,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
16/01/00,Celta,Oviedo,5,3,H,4,2,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
16/01/00,Espanol,Malaga,0,2,A,0,0,D,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
16/01/00,Santander,Valencia,1,1,D,0,1,A,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
16/01/00,Sociedad,Sevilla,1,1,D,0,1,A,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
16/01/00,Valladolid,Numancia,2,0,H,0,0,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
16/01/00,Zaragoza,Barcelona,0,0,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,32.0,,323.0,10.09375,1.0,12.0,8.0,4.0,7.0
17/01/00,Real Madrid,Mallorca,2,1,H,0,1,A,,,,,,,,,,,,,,la_liga,1,39.0,,438.0,11.23076923076923,1.0,14.0,7.0,5.0,12.0,,,,,,,,,
22/01/00,La Coruna,Betis,2,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
23/01/00,Ath Bilbao,Valladolid,1,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
23/01/00,Ath Madrid,Sociedad,1,1,D,1,0,H,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
23/01/00,Barcelona,Santander,1,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,32.0,,323.0,10.09375,1.0,12.0,8.0,4.0,7.0,,,,,,,,,
23/01/00,Malaga,Alaves,0,1,A,0,1,A,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
23/01/00,Mallorca,Vallecano,2,1,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
23/01/00,Numancia,Real Madrid,0,0,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,39.0,,438.0,11.23076923076923,1.0,14.0,7.0,5.0,12.0
23/01/00,Oviedo,Zaragoza,1,0,H,0,0,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
23/01/00,Sevilla,Celta,0,1,A,0,0,D,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
23/01/00,Valencia,Espanol,1,2,A,1,1,D,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
26/01/00,Real Madrid,Betis,2,1,H,0,0,D,,,,,,,,,,,,,,la_liga,1,39.0,,438.0,11.23076923076923,1.0,14.0,7.0,5.0,12.0,,,,,,,,,
29/01/00,Celta,Ath Madrid,0,1,A,0,1,A,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
29/01/00,Espanol,Barcelona,1,1,D,1,1,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,32.0,,323.0,10.09375,1.0,12.0,8.0,4.0,7.0
30/01/00,Alaves,Valencia,0,1,A,0,0,D,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
30/01/00,Betis,Malaga,0,0,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
30/01/00,Numancia,Mallorca,3,1,H,3,1,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
30/01/00,Real Madrid,Ath Bilbao,3,1,H,1,1,D,,,,,,,,,,,,,,la_liga,1,39.0,,438.0,11.23076923076923,1.0,14.0,7.0,5.0,12.0,,,,,,,,,
30/01/00,Santander,Oviedo,3,1,H,2,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
30/01/00,Sociedad,Vallecano,2,1,H,2,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
30/01/00,Valladolid,La Coruna,4,1,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
30/01/00,Zaragoza,Sevilla,2,1,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
05/02/00,Valencia,Betis,3,1,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
06/02/00,Ath Bilbao,Numancia,2,1,H,1,1,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
06/02/00,Ath Madrid,Zaragoza,2,2,D,1,0,H,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
06/02/00,Barcelona,Alaves,0,1,A,0,1,A,,,,,,,,,,,,,,la_liga,-1,32.0,,323.0,10.09375,1.0,12.0,8.0,4.0,7.0,,,,,,,,,
06/02/00,La Coruna,Real Madrid,5,2,H,2,1,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,39.0,,438.0,11.23076923076923,1.0,14.0,7.0,5.0,12.0
06/02/00,Malaga,Valladolid,0,0,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
06/02/00,Mallorca,Sociedad,2,1,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
06/02/00,Oviedo,Espanol,1,0,H,0,0,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
06/02/00,Sevilla,Santander,1,0,H,0,0,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
06/02/00,Vallecano,Celta,1,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
12/02/00,Ath Bilbao,Mallorca,1,1,D,0,1,A,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
12/02/00,Real Madrid,Malaga,1,0,H,0,0,D,,,,,,,,,,,,,,la_liga,1,39.0,,438.0,11.23076923076923,1.0,14.0,7.0,5.0,12.0,,,,,,,,,
12/02/00,Valladolid,Valencia,0,0,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
13/02/00,Alaves,Oviedo,1,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
13/02/00,Betis,Barcelona,2,1,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,32.0,,323.0,10.09375,1.0,12.0,8.0,4.0,7.0
13/02/00,Celta,Sociedad,4,1,H,0,1,A,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
13/02/00,Espanol,Sevilla,2,2,D,1,1,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
13/02/00,Numancia,La Coruna,1,0,H,0,0,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
13/02/00,Santander,Ath Madrid,2,1,H,1,1,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
13/02/00,Zaragoza,Vallecano,1,1,D,1,0,H,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
15/02/00,Valladolid,Real Madrid,0,1,A,0,0,D,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,39.0,,438.0,11.23076923076923,1.0,14.0,7.0,5.0,12.0
19/02/00,La Coruna,Ath Bilbao,2,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
20/02/00,Ath Madrid,Espanol,1,1,D,1,0,H,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
20/02/00,Barcelona,Valladolid,4,0,H,2,0,H,,,,,,,,,,,,,,la_liga,1,32.0,,323.0,10.09375,1.0,12.0,8.0,4.0,7.0,,,,,,,,,
20/02/00,Malaga,Numancia,3,1,H,1,1,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
20/02/00,Mallorca,Celta,1,0,H,0,0,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
20/02/00,Oviedo,Betis,1,1,D,0,1,A,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
20/02/00,Sevilla,Alaves,2,2,D,1,1,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
20/02/00,Sociedad,Zaragoza,2,1,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
20/02/00,Valencia,Real Madrid,1,1,D,1,0,H,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,39.0,,438.0,11.23076923076923,1.0,14.0,7.0,5.0,12.0
20/02/00,Vallecano,Santander,1,2,A,1,1,D,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
26/02/00,Numancia,Valencia,1,2,A,0,1,A,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
26/02/00,Real Madrid,Barcelona,3,0,H,2,0,H,,,,,,,,,,,,,,la_liga,1,39.0,,438.0,11.23076923076923,1.0,14.0,7.0,5.0,12.0,32.0,,323.0,10.09375,1.0,12.0,8.0,4.0,7.0
27/02/00,Alaves,Ath Madrid,2,0,H,0,0,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
27/02/00,Ath Bilbao,Malaga,2,2,D,1,2,A,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
27/02/00,Betis,Sevilla,1,1,D,1,1,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
27/02/00,Espanol,Vallecano,5,1,H,2,1,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
27/02/00,La Coruna,Mallorca,2,1,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
27/02/00,Santander,Sociedad,0,0,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
27/02/00,Valladolid,Oviedo,2,1,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
27/02/00,Zaragoza,Celta,2,1,H,0,1,A,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
04/03/00,Barcelona,Numancia,4,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,32.0,,323.0,10.09375,1.0,12.0,8.0,4.0,7.0,,,,,,,,,
04/03/00,Oviedo,Real Madrid,1,1,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,39.0,,438.0,11.23076923076923,1.0,14.0,7.0,5.0,12.0
04/03/00,Valencia,Ath Bilbao,2,0,H,0,0,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
05/03/00,Ath Madrid,Betis,0,0,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
05/03/00,Celta,Santander,2,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
05/03/00,Malaga,La Coruna,1,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
05/03/00,Mallorca,Zaragoza,1,1,D,1,0,H,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
05/03/00,Sevilla,Valladolid,0,1,A,0,0,D,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
05/03/00,Sociedad,Espanol,1,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
05/03/00,Vallecano,Alaves,0,1,A,0,0,D,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
11/03/00,Ath Bilbao,Barcelona,0,4,A,0,2,A,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,32.0,,323.0,10.09375,1.0,12.0,8.0,4.0,7.0
11/03/00,Betis,Vallecano,1,1,D,1,0,H,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
11/03/00,Real Madrid,Sevilla,3,1,H,3,0,H,,,,,,,,,,,,,,la_liga,1,39.0,,438.0,11.23076923076923,1.0,14.0,7.0,5.0,12.0,,,,,,,,,
12/03/00,Alaves,Sociedad,2,1,H,0,1,A,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
12/03/00,Espanol,Celta,3,0,H,0,0,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
12/03/00,La Coruna,Valencia,2,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
12/03/00,Malaga,Mallorca,0,0,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
12/03/00,Numancia,Oviedo,1,1,D,0,1,A,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
12/03/00,Santander,Zaragoza,1,2,A,1,0,H,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
12/03/00,Valladolid,Ath Madrid,1,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
18/03/00,Ath Madrid,Real Madrid,1,1,D,0,1,A,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,39.0,,438.0,11.23076923076923,1.0,14.0,7.0,5.0,12.0
18/03/00,Barcelona,La Coruna,2,1,H,2,0,H,,,,,,,,,,,,,,la_liga,1,32.0,,323.0,10.09375,1.0,12.0,8.0,4.0,7.0,,,,,,,,,
18/03/00,Valencia,Malaga,2,2,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
19/03/00,Celta,Alaves,1,1,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
19/03/00,Mallorca,Santander,1,2,A,0,1,A,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
19/03/00,Oviedo,Ath Bilbao,1,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
19/03/00,Sevilla,Numancia,4,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
19/03/00,Sociedad,Betis,1,0,H,0,0,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
19/03/00,Vallecano,Valladolid,4,1,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
19/03/00,Zaragoza,Espanol,1,1,D,1,0,H,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
25/03/00,Alaves,Zaragoza,0,2,A,0,0,D,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
25/03/00,Ath Bilbao,Sevilla,1,1,D,1,0,H,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
25/03/00,Espanol,Santander,1,0,H,0,0,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
25/03/00,Malaga,Barcelona,1,2,A,1,0,H,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,32.0,,323.0,10.09375,1.0,12.0,8.0,4.0,7.0
25/03/00,Numancia,Ath Madrid,3,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
25/03/00,Real Madrid,Vallecano,0,0,D,0,0,D,,,,,,,,,,,,,,la_liga,0,39.0,,438.0,11.23076923076923,1.0,14.0,7.0,5.0,12.0,,,,,,,,,
25/03/00,Valencia,Mallorca,1,0,H,0,0,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
25/03/00,Valladolid,Sociedad,2,1,H,0,1,A,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
26/03/00,Betis,Celta,0,0,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
26/03/00,La Coruna,Oviedo,3,1,H,2,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
01/04/00,Sociedad,Real Madrid,1,1,D,0,1,A,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,39.0,,438.0,11.23076923076923,1.0,14.0,7.0,5.0,12.0
02/04/00,Ath Madrid,Ath Bilbao,1,2,A,1,1,D,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
02/04/00,Barcelona,Valencia,3,0,H,0,0,D,,,,,,,,,,,,,,la_liga,1,32.0,,323.0,10.09375,1.0,12.0,8.0,4.0,7.0,,,,,,,,,
02/04/00,Celta,Valladolid,1,1,D,1,0,H,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
02/04/00,Mallorca,Espanol,1,3,A,1,1,D,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
02/04/00,Oviedo,Malaga,2,2,D,2,1,H,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
02/04/00,Santander,Alaves,0,0,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
02/04/00,Sevilla,La Coruna,1,3,A,1,2,A,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
02/04/00,Vallecano,Numancia,0,0,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
02/04/00,Zaragoza,Betis,1,0,H,0,0,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
08/04/00,La Coruna,Ath Madrid,4,1,H,3,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
09/04/00,Alaves,Espanol,0,0,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
09/04/00,Ath Bilbao,Vallecano,1,2,A,0,2,A,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
09/04/00,Barcelona,Mallorca,0,3,A,0,1,A,,,,,,,,,,,,,,la_liga,-1,32.0,,323.0,10.09375,1.0,12.0,8.0,4.0,7.0,,,,,,,,,
09/04/00,Betis,Santander,2,2,D,1,0,H,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
09/04/00,Malaga,Sevilla,3,0,H,0,0,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
09/04/00,Numancia,Sociedad,1,2,A,0,0,D,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
09/04/00,Real Madrid,Celta,1,0,H,0,0,D,,,,,,,,,,,,,,la_liga,1,39.0,,438.0,11.23076923076923,1.0,14.0,7.0,5.0,12.0,,,,,,,,,
09/04/00,Valencia,Oviedo,6,2,H,2,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
09/04/00,Valladolid,Zaragoza,1,1,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
15/04/00,Oviedo,Barcelona,3,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,32.0,,323.0,10.09375,1.0,12.0,8.0,4.0,7.0
15/04/00,Sevilla,Valencia,1,2,A,0,0,D,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
15/04/00,Zaragoza,Real Madrid,0,1,A,0,0,D,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,39.0,,438.0,11.23076923076923,1.0,14.0,7.0,5.0,12.0
16/04/00,Ath Madrid,Malaga,2,2,D,1,1,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
16/04/00,Celta,Numancia,0,0,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
16/04/00,Espanol,Betis,3,0,H,0,0,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
16/04/00,Mallorca,Alaves,2,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
16/04/00,Santander,Valladolid,1,1,D,1,0,H,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
16/04/00,Sociedad,Ath Bilbao,4,1,H,1,1,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
16/04/00,Vallecano,La Coruna,2,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
22/04/00,Ath Bilbao,Celta,1,0,H,0,0,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
22/04/00,Barcelona,Sevilla,2,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,32.0,,323.0,10.09375,1.0,12.0,8.0,4.0,7.0,,,,,,,,,
22/04/00,Malaga,Vallecano,2,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
22/04/00,Numancia,Zaragoza,1,2,A,1,2,A,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
22/04/00,Real Madrid,Santander,2,4,A,1,2,A,,,,,,,,,,,,,,la_liga,-1,39.0,,438.0,11.23076923076923,1.0,14.0,7.0,5.0,12.0,,,,,,,,,
22/04/00,Valencia,Ath Madrid,2,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
22/04/00,Valladolid,Espanol,1,0,H,0,0,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
23/04/00,Betis,Alaves,0,1,A,0,0,D,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
23/04/00,La Coruna,Sociedad,2,0,H,2,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
23/04/00,Oviedo,Mallorca,0,0,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
29/04/00,Ath Madrid,Barcelona,0,3,A,0,1,A,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,32.0,,323.0,10.09375,1.0,12.0,8.0,4.0,7.0
29/04/00,Espanol,Real Madrid,0,2,A,0,0,D,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,39.0,,438.0,11.23076923076923,1.0,14.0,7.0,5.0,12.0
29/04/00,Vallecano,Valencia,1,3,A,0,2,A,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
30/04/00,Alaves,Valladolid,1,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
30/04/00,Celta,La Coruna,2,1,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
30/04/00,Mallorca,Betis,4,0,H,3,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
30/04/00,Santander,Numancia,1,1,D,1,0,H,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
30/04/00,Sevilla,Oviedo,2,3,A,0,1,A,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
30/04/00,Sociedad,Malaga,2,2,D,1,0,H,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
30/04/00,Zaragoza,Ath Bilbao,0,0,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
06/05/00,Barcelona,Vallecano,0,2,A,0,1,A,,,,,,,,,,,,,,la_liga,-1,32.0,,323.0,10.09375,1.0,12.0,8.0,4.0,7.0,,,,,,,,,
06/05/00,Numancia,Espanol,2,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
06/05/00,Real Madrid,Alaves,0,1,A,0,0,D,,,,,,,,,,,,,,la_liga,-1,39.0,,438.0,11.23076923076923,1.0,14.0,7.0,5.0,12.0,,,,,,,,,
06/05/00,Valencia,Sociedad,4,0,H,1,0,H,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
07/05/00,Ath Bilbao,Santander,2,2,D,2,2,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
07/05/00,La Coruna,Zaragoza,2,2,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
07/05/00,Malaga,Celta,0,1,A,0,1,A,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
07/05/00,Oviedo,Ath Madrid,2,2,D,1,0,H,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
07/05/00,Sevilla,Mallorca,0,4,A,0,1,A,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
07/05/00,Valladolid,Betis,0,3,A,0,1,A,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
13/05/00,Ath Madrid,Sevilla,1,1,D,1,1,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
14/05/00,Alaves,Numancia,2,2,D,0,1,A,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
14/05/00,Betis,Real Madrid,0,2,A,0,1,A,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,39.0,,438.0,11.23076923076923,1.0,14.0,7.0,5.0,12.0
14/05/00,Celta,Valencia,0,0,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
14/05/00,Espanol,Ath Bilbao,0,0,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
14/05/00,Santander,La Coruna,0,0,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,,,,,,,,,
14/05/00,Sociedad,Barcelona,0,0,D,0,0,D,,,,,,,,,,,,,,la_liga,0,,,,,,,,,,32.0,,323.0,10.09375,1.0,12.0,8.0,4.0,7.0
14/05/00,Valladolid,Mallorca,2,1,H,0,0,D,,,,,,,,,,,,,,la_liga,1,,,,,,,,,,,,,,,,,,
14/05/00,Vallecano,Oviedo,1,2,A,1,1,D,,,,,,,,,,,,,,la_liga,-1,,,,,,,,,,,,,,,,,,
